question,query,schema
What are the positions with both players having more than 20 points and less than 10 points.,SELECT POSITION FROM player WHERE Points  >  20 INTERSECT SELECT POSITION FROM player WHERE Points  <  10,* (Table: competition_result) | Club_ID (Table: club) | name (Table: club) | Region (Table: club) | Start_year (Table: club) | Rank (Table: club_rank) | Club_ID (Table: club_rank) | Gold (Table: club_rank) | Silver (Table: club_rank) | Bronze (Table: club_rank) | Total (Table: club_rank) | Player_ID (Table: player) | name (Table: player) | Position (Table: player) | Club_ID (Table: player) | Apps (Table: player) | Tries (Table: player) | Goals (Table: player) | Points (Table: player) | Competition_ID (Table: competition) | Year (Table: competition) | Competition_type (Table: competition) | Country (Table: competition) | Competition_ID (Table: competition_result) | Club_ID_1 (Table: competition_result) | Club_ID_2 (Table: competition_result) | Score (Table: competition_result)
"What are the maximum, minimum and average home games each stadium held?","SELECT max(home_games) ,  min(home_games) ,  avg(home_games) FROM stadium",* (Table: injury_accident) | id (Table: stadium) | name (Table: stadium) | Home_Games (Table: stadium) | Average_Attendance (Table: stadium) | Total_Attendance (Table: stadium) | Capacity_Percentage (Table: stadium) | stadium_id (Table: game) | id (Table: game) | Season (Table: game) | Date (Table: game) | Home_team (Table: game) | Away_team (Table: game) | Score (Table: game) | Competition (Table: game) | game_id (Table: injury_accident) | id (Table: injury_accident) | Player (Table: injury_accident) | Injury (Table: injury_accident) | Number_of_matches (Table: injury_accident) | Source (Table: injury_accident)
Show the maximum share count of transactions where the amount is smaller than 10000,SELECT max(share_count) FROM TRANSACTIONS WHERE amount_of_transaction  <  10000,* (Table: Transactions_Lots) | investor_id (Table: Investors) | Investor_details (Table: Investors) | lot_id (Table: Lots) | investor_id (Table: Lots) | lot_details (Table: Lots) | transaction_type_code (Table: Ref_Transaction_Types) | transaction_type_description (Table: Ref_Transaction_Types) | transaction_id (Table: Transactions) | investor_id (Table: Transactions) | transaction_type_code (Table: Transactions) | date_of_transaction (Table: Transactions) | amount_of_transaction (Table: Transactions) | share_count (Table: Transactions) | other_details (Table: Transactions) | sales_transaction_id (Table: Sales) | sales_details (Table: Sales) | purchase_transaction_id (Table: Purchases) | purchase_details (Table: Purchases) | transaction_id (Table: Transactions_Lots) | lot_id (Table: Transactions_Lots)
In which year were most of ships built?,SELECT built_year FROM ship GROUP BY built_year ORDER BY count(*) DESC LIMIT 1,* (Table: Ship) | Captain_ID (Table: captain) | Name (Table: captain) | Ship_ID (Table: captain) | age (Table: captain) | Class (Table: captain) | Rank (Table: captain) | Ship_ID (Table: Ship) | Name (Table: Ship) | Type (Table: Ship) | Built_Year (Table: Ship) | Class (Table: Ship) | Flag (Table: Ship)
What is the joined year of the pilot of the highest rank?,SELECT Join_Year FROM pilot ORDER BY Rank ASC LIMIT 1,* (Table: pilot_record) | Aircraft_ID (Table: aircraft) | Order_Year (Table: aircraft) | Manufacturer (Table: aircraft) | Model (Table: aircraft) | Fleet_Series (Table: aircraft) | Powertrain (Table: aircraft) | Fuel_Propulsion (Table: aircraft) | Pilot_ID (Table: pilot) | Pilot_name (Table: pilot) | Rank (Table: pilot) | Age (Table: pilot) | Nationality (Table: pilot) | Position (Table: pilot) | Join_Year (Table: pilot) | Team (Table: pilot) | Record_ID (Table: pilot_record) | Pilot_ID (Table: pilot_record) | Aircraft_ID (Table: pilot_record) | Date (Table: pilot_record)
"How many donors have endowment for school named ""Glenn""?","SELECT count(DISTINCT T1.donator_name) FROM endowment AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id WHERE T2.school_name  =  ""Glenn""",* (Table: endowment) | School_id (Table: School) | School_name (Table: School) | Location (Table: School) | Mascot (Table: School) | Enrollment (Table: School) | IHSAA_Class (Table: School) | IHSAA_Football_Class (Table: School) | County (Table: School) | School_id (Table: budget) | Year (Table: budget) | Budgeted (Table: budget) | total_budget_percent_budgeted (Table: budget) | Invested (Table: budget) | total_budget_percent_invested (Table: budget) | Budget_invested_percent (Table: budget) | endowment_id (Table: endowment) | School_id (Table: endowment) | donator_name (Table: endowment) | amount (Table: endowment)
Return all information about employees with salaries between 8000 and 12000 for which commission is not null or where their department id is not 40.,"SELECT * FROM employees WHERE salary BETWEEN 8000 AND 12000 AND commission_pct != ""null"" OR  department_id != 40",* (Table: locations) | REGION_ID (Table: regions) | REGION_NAME (Table: regions) | COUNTRY_ID (Table: countries) | COUNTRY_NAME (Table: countries) | REGION_ID (Table: countries) | DEPARTMENT_ID (Table: departments) | DEPARTMENT_NAME (Table: departments) | MANAGER_ID (Table: departments) | LOCATION_ID (Table: departments) | JOB_ID (Table: jobs) | JOB_TITLE (Table: jobs) | MIN_SALARY (Table: jobs) | MAX_SALARY (Table: jobs) | EMPLOYEE_ID (Table: employees) | FIRST_NAME (Table: employees) | LAST_NAME (Table: employees) | EMAIL (Table: employees) | PHONE_NUMBER (Table: employees) | HIRE_DATE (Table: employees) | JOB_ID (Table: employees) | SALARY (Table: employees) | COMMISSION_PCT (Table: employees) | MANAGER_ID (Table: employees) | DEPARTMENT_ID (Table: employees) | EMPLOYEE_ID (Table: job_history) | START_DATE (Table: job_history) | END_DATE (Table: job_history) | JOB_ID (Table: job_history) | DEPARTMENT_ID (Table: job_history) | LOCATION_ID (Table: locations) | STREET_ADDRESS (Table: locations) | POSTAL_CODE (Table: locations) | CITY (Table: locations) | STATE_PROVINCE (Table: locations) | COUNTRY_ID (Table: locations)
"display those employees who joined after 7th September, 1987.",SELECT * FROM employees WHERE hire_date  >  '1987-09-07',* (Table: locations) | REGION_ID (Table: regions) | REGION_NAME (Table: regions) | COUNTRY_ID (Table: countries) | COUNTRY_NAME (Table: countries) | REGION_ID (Table: countries) | DEPARTMENT_ID (Table: departments) | DEPARTMENT_NAME (Table: departments) | MANAGER_ID (Table: departments) | LOCATION_ID (Table: departments) | JOB_ID (Table: jobs) | JOB_TITLE (Table: jobs) | MIN_SALARY (Table: jobs) | MAX_SALARY (Table: jobs) | EMPLOYEE_ID (Table: employees) | FIRST_NAME (Table: employees) | LAST_NAME (Table: employees) | EMAIL (Table: employees) | PHONE_NUMBER (Table: employees) | HIRE_DATE (Table: employees) | JOB_ID (Table: employees) | SALARY (Table: employees) | COMMISSION_PCT (Table: employees) | MANAGER_ID (Table: employees) | DEPARTMENT_ID (Table: employees) | EMPLOYEE_ID (Table: job_history) | START_DATE (Table: job_history) | END_DATE (Table: job_history) | JOB_ID (Table: job_history) | DEPARTMENT_ID (Table: job_history) | LOCATION_ID (Table: locations) | STREET_ADDRESS (Table: locations) | POSTAL_CODE (Table: locations) | CITY (Table: locations) | STATE_PROVINCE (Table: locations) | COUNTRY_ID (Table: locations)
What is the average price range of hotels for each each star rating code?,"SELECT star_rating_code ,  avg(price_range) FROM HOTELS GROUP BY star_rating_code",* (Table: Tourist_Attraction_Features) | star_rating_code (Table: Ref_Hotel_Star_Ratings) | star_rating_description (Table: Ref_Hotel_Star_Ratings) | Location_ID (Table: Locations) | Location_Name (Table: Locations) | Address (Table: Locations) | Other_Details (Table: Locations) | Attraction_Type_Code (Table: Ref_Attraction_Types) | Attraction_Type_Description (Table: Ref_Attraction_Types) | Tourist_ID (Table: Visitors) | Tourist_Details (Table: Visitors) | Feature_ID (Table: Features) | Feature_Details (Table: Features) | hotel_id (Table: Hotels) | star_rating_code (Table: Hotels) | pets_allowed_yn (Table: Hotels) | price_range (Table: Hotels) | other_hotel_details (Table: Hotels) | Tourist_Attraction_ID (Table: Tourist_Attractions) | Attraction_Type_Code (Table: Tourist_Attractions) | Location_ID (Table: Tourist_Attractions) | How_to_Get_There (Table: Tourist_Attractions) | Name (Table: Tourist_Attractions) | Description (Table: Tourist_Attractions) | Opening_Hours (Table: Tourist_Attractions) | Other_Details (Table: Tourist_Attractions) | Market_ID (Table: Street_Markets) | Market_Details (Table: Street_Markets) | Shop_ID (Table: Shops) | Shop_Details (Table: Shops) | Museum_ID (Table: Museums) | Museum_Details (Table: Museums) | Royal_Family_ID (Table: Royal_Family) | Royal_Family_Details (Table: Royal_Family) | Theme_Park_ID (Table: Theme_Parks) | Theme_Park_Details (Table: Theme_Parks) | Visit_ID (Table: Visits) | Tourist_Attraction_ID (Table: Visits) | Tourist_ID (Table: Visits) | Visit_Date (Table: Visits) | Visit_Details (Table: Visits) | Photo_ID (Table: Photos) | Tourist_Attraction_ID (Table: Photos) | Name (Table: Photos) | Description (Table: Photos) | Filename (Table: Photos) | Other_Details (Table: Photos) | Staff_ID (Table: Staff) | Tourist_Attraction_ID (Table: Staff) | Name (Table: Staff) | Other_Details (Table: Staff) | Tourist_Attraction_ID (Table: Tourist_Attraction_Features) | Feature_ID (Table: Tourist_Attraction_Features)
"List the open date of open year of the shop named ""Apple"".","SELECT Open_Date ,  Open_Year FROM shop WHERE Shop_Name  =  ""Apple""",* (Table: stock) | Device_ID (Table: device) | Device (Table: device) | Carrier (Table: device) | Package_Version (Table: device) | Applications (Table: device) | Software_Platform (Table: device) | Shop_ID (Table: shop) | Shop_Name (Table: shop) | Location (Table: shop) | Open_Date (Table: shop) | Open_Year (Table: shop) | Shop_ID (Table: stock) | Device_ID (Table: stock) | Quantity (Table: stock)
What is the id of the event with the most participants?,SELECT Event_ID FROM Participants_in_Events GROUP BY Event_ID ORDER BY count(*) DESC LIMIT 1,* (Table: Participants_in_Events) | Service_ID (Table: Services) | Service_Type_Code (Table: Services) | Participant_ID (Table: Participants) | Participant_Type_Code (Table: Participants) | Participant_Details (Table: Participants) | Event_ID (Table: Events) | Service_ID (Table: Events) | Event_Details (Table: Events) | Event_ID (Table: Participants_in_Events) | Participant_ID (Table: Participants_in_Events)
What are all locations of train stations?,SELECT DISTINCT LOCATION FROM station,* (Table: train_station) | Station_ID (Table: station) | Name (Table: station) | Annual_entry_exit (Table: station) | Annual_interchanges (Table: station) | Total_Passengers (Table: station) | Location (Table: station) | Main_Services (Table: station) | Number_of_Platforms (Table: station) | Train_ID (Table: train) | Name (Table: train) | Time (Table: train) | Service (Table: train) | Train_ID (Table: train_station) | Station_ID (Table: train_station)
What are the start date and end date of the booking that has booked the product named 'Book collection A'?,"SELECT T3.booking_start_date ,   T3.booking_end_date FROM Products_for_hire AS T1 JOIN products_booked AS T2 ON T1.product_id  =  T2.product_id JOIN bookings AS T3 ON T2.booking_id  =  T3.booking_id WHERE T1.product_name  =  'Book collection A'",* (Table: View_Product_Availability) | coupon_id (Table: Discount_Coupons) | date_issued (Table: Discount_Coupons) | coupon_amount (Table: Discount_Coupons) | customer_id (Table: Customers) | coupon_id (Table: Customers) | good_or_bad_customer (Table: Customers) | first_name (Table: Customers) | last_name (Table: Customers) | gender_mf (Table: Customers) | date_became_customer (Table: Customers) | date_last_hire (Table: Customers) | booking_id (Table: Bookings) | customer_id (Table: Bookings) | booking_status_code (Table: Bookings) | returned_damaged_yn (Table: Bookings) | booking_start_date (Table: Bookings) | booking_end_date (Table: Bookings) | count_hired (Table: Bookings) | amount_payable (Table: Bookings) | amount_of_discount (Table: Bookings) | amount_outstanding (Table: Bookings) | amount_of_refund (Table: Bookings) | product_id (Table: Products_for_Hire) | product_type_code (Table: Products_for_Hire) | daily_hire_cost (Table: Products_for_Hire) | product_name (Table: Products_for_Hire) | product_description (Table: Products_for_Hire) | payment_id (Table: Payments) | booking_id (Table: Payments) | customer_id (Table: Payments) | payment_type_code (Table: Payments) | amount_paid_in_full_yn (Table: Payments) | payment_date (Table: Payments) | amount_due (Table: Payments) | amount_paid (Table: Payments) | booking_id (Table: Products_Booked) | product_id (Table: Products_Booked) | returned_yn (Table: Products_Booked) | returned_late_yn (Table: Products_Booked) | booked_count (Table: Products_Booked) | booked_amount (Table: Products_Booked) | product_id (Table: View_Product_Availability) | booking_id (Table: View_Product_Availability) | status_date (Table: View_Product_Availability) | available_yn (Table: View_Product_Availability)
"List the names of customers who have once canceled the purchase of the product ""food"" (the item status is ""Cancel"").","SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 JOIN order_items AS T3 JOIN products AS T4 ON T1.customer_id = T2.customer_id AND T2.order_id = T3.order_id AND T3.product_id = T4.product_id WHERE T3.order_item_status = ""Cancel"" AND T4.product_name = ""food"" GROUP BY T1.customer_id HAVING count(*)  >=  1",* (Table: Shipment_Items) | customer_id (Table: Customers) | customer_name (Table: Customers) | customer_details (Table: Customers) | invoice_number (Table: Invoices) | invoice_date (Table: Invoices) | invoice_details (Table: Invoices) | order_id (Table: Orders) | customer_id (Table: Orders) | order_status (Table: Orders) | date_order_placed (Table: Orders) | order_details (Table: Orders) | product_id (Table: Products) | product_name (Table: Products) | product_details (Table: Products) | order_item_id (Table: Order_Items) | product_id (Table: Order_Items) | order_id (Table: Order_Items) | order_item_status (Table: Order_Items) | order_item_details (Table: Order_Items) | shipment_id (Table: Shipments) | order_id (Table: Shipments) | invoice_number (Table: Shipments) | shipment_tracking_number (Table: Shipments) | shipment_date (Table: Shipments) | other_shipment_details (Table: Shipments) | shipment_id (Table: Shipment_Items) | order_item_id (Table: Shipment_Items)
What are the maximum and minimum settlement amount on record?,"SELECT max(settlement_amount) ,  min(settlement_amount) FROM settlements",* (Table: Settlements) | Customer_ID (Table: Customers) | Customer_name (Table: Customers) | Service_ID (Table: Services) | Service_name (Table: Services) | Policy_ID (Table: Available_Policies) | policy_type_code (Table: Available_Policies) | Customer_Phone (Table: Available_Policies) | Customer_ID (Table: Customers_Policies) | Policy_ID (Table: Customers_Policies) | Date_Opened (Table: Customers_Policies) | Date_Closed (Table: Customers_Policies) | FNOL_ID (Table: First_Notification_of_Loss) | Customer_ID (Table: First_Notification_of_Loss) | Policy_ID (Table: First_Notification_of_Loss) | Service_ID (Table: First_Notification_of_Loss) | Claim_ID (Table: Claims) | FNOL_ID (Table: Claims) | Effective_Date (Table: Claims) | Settlement_ID (Table: Settlements) | Claim_ID (Table: Settlements) | Effective_Date (Table: Settlements) | Settlement_Amount (Table: Settlements)
What are the names of all products that are not the most frequently-used maximum page size?,SELECT product FROM product WHERE product != (SELECT max_page_size FROM product GROUP BY max_page_size ORDER BY count(*) DESC LIMIT 1),* (Table: store_district) | product_id (Table: product) | product (Table: product) | dimensions (Table: product) | dpi (Table: product) | pages_per_minute_color (Table: product) | max_page_size (Table: product) | interface (Table: product) | Store_ID (Table: store) | Store_Name (Table: store) | Type (Table: store) | Area_size (Table: store) | Number_of_product_category (Table: store) | Ranking (Table: store) | District_ID (Table: district) | District_name (Table: district) | Headquartered_City (Table: district) | City_Population (Table: district) | City_Area (Table: district) | Store_ID (Table: store_product) | Product_ID (Table: store_product) | Store_ID (Table: store_district) | District_ID (Table: store_district)
What are the ids and names of the architects who built at least 3 bridges ?,"SELECT T1.id ,  T1.name FROM architect AS T1 JOIN bridge AS T2 ON T1.id  =  T2.architect_id GROUP BY T1.id HAVING count(*)  >=  3",* (Table: mill) | id (Table: architect) | name (Table: architect) | nationality (Table: architect) | gender (Table: architect) | architect_id (Table: bridge) | id (Table: bridge) | name (Table: bridge) | location (Table: bridge) | length_meters (Table: bridge) | length_feet (Table: bridge) | architect_id (Table: mill) | id (Table: mill) | location (Table: mill) | name (Table: mill) | type (Table: mill) | built_year (Table: mill) | notes (Table: mill)
Show the protein name and the institution name.,"SELECT T2.protein_name ,  T1.institution FROM institution AS T1 JOIN protein AS T2 ON T1.institution_id  =  T2.institution_id",* (Table: protein) | building_id (Table: building) | Name (Table: building) | Street_address (Table: building) | Years_as_tallest (Table: building) | Height_feet (Table: building) | Floors (Table: building) | Institution_id (Table: Institution) | Institution (Table: Institution) | Location (Table: Institution) | Founded (Table: Institution) | Type (Table: Institution) | Enrollment (Table: Institution) | Team (Table: Institution) | Primary_Conference (Table: Institution) | building_id (Table: Institution) | common_name (Table: protein) | protein_name (Table: protein) | divergence_from_human_lineage (Table: protein) | accession_number (Table: protein) | sequence_length (Table: protein) | sequence_identity_to_human_protein (Table: protein) | Institution_id (Table: protein)
how many female dependents are there?,SELECT count(*) FROM dependent WHERE sex  =  'F',* (Table: dept_locations) | Essn (Table: works_on) | Pno (Table: works_on) | Hours (Table: works_on) | Fname (Table: employee) | Minit (Table: employee) | Lname (Table: employee) | Ssn (Table: employee) | Bdate (Table: employee) | Address (Table: employee) | Sex (Table: employee) | Salary (Table: employee) | Super_ssn (Table: employee) | Dno (Table: employee) | Dname (Table: department) | Dnumber (Table: department) | Mgr_ssn (Table: department) | Mgr_start_date (Table: department) | Pname (Table: project) | Pnumber (Table: project) | Plocation (Table: project) | Dnum (Table: project) | Essn (Table: dependent) | Dependent_name (Table: dependent) | Sex (Table: dependent) | Bdate (Table: dependent) | Relationship (Table: dependent) | Dnumber (Table: dept_locations) | Dlocation (Table: dept_locations)
Please show the police forces and the number of counties with each police force.,"SELECT Police_force ,  COUNT(*) FROM county_public_safety GROUP BY Police_force",* (Table: city) | County_ID (Table: county_public_safety) | Name (Table: county_public_safety) | Population (Table: county_public_safety) | Police_officers (Table: county_public_safety) | Residents_per_officer (Table: county_public_safety) | Case_burden (Table: county_public_safety) | Crime_rate (Table: county_public_safety) | Police_force (Table: county_public_safety) | Location (Table: county_public_safety) | City_ID (Table: city) | County_ID (Table: city) | Name (Table: city) | White (Table: city) | Black (Table: city) | Amerindian (Table: city) | Asian (Table: city) | Multiracial (Table: city) | Hispanic (Table: city)
Show the manager name for gas stations belonging to the ExxonMobil company.,SELECT T3.manager_name FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id JOIN gas_station AS T3 ON T1.station_id  =  T3.station_id WHERE T2.company  =  'ExxonMobil',* (Table: station_company) | Company_ID (Table: company) | Rank (Table: company) | Company (Table: company) | Headquarters (Table: company) | Main_Industry (Table: company) | Sales_billion (Table: company) | Profits_billion (Table: company) | Assets_billion (Table: company) | Market_Value (Table: company) | Station_ID (Table: gas_station) | Open_Year (Table: gas_station) | Location (Table: gas_station) | Manager_Name (Table: gas_station) | Vice_Manager_Name (Table: gas_station) | Representative_Name (Table: gas_station) | Station_ID (Table: station_company) | Company_ID (Table: station_company) | Rank_of_the_Year (Table: station_company)
Find the ids of reviewers who didn't only give 4 star.,SELECT rID FROM Rating WHERE stars != 4,* (Table: Rating) | mID (Table: Movie) | title (Table: Movie) | year (Table: Movie) | director (Table: Movie) | rID (Table: Reviewer) | name (Table: Reviewer) | rID (Table: Rating) | mID (Table: Rating) | stars (Table: Rating) | ratingDate (Table: Rating)
Who is the youngest male?,SELECT name FROM Person WHERE gender  =  'male' AND age  =  (SELECT min(age) FROM person WHERE gender  =  'male' ),* (Table: PersonFriend) | name (Table: Person) | age (Table: Person) | city (Table: Person) | gender (Table: Person) | job (Table: Person) | name (Table: PersonFriend) | friend (Table: PersonFriend) | year (Table: PersonFriend)
Find the distinct Advisor of students who have treasurer votes in the spring election cycle.,"SELECT DISTINCT T1.Advisor FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  T2.Treasurer_Vote WHERE T2.Election_Cycle  =  ""Spring""",* (Table: Voting_record) | StuID (Table: Student) | LName (Table: Student) | Fname (Table: Student) | Age (Table: Student) | Sex (Table: Student) | Major (Table: Student) | Advisor (Table: Student) | city_code (Table: Student) | StuID (Table: Voting_record) | Registration_Date (Table: Voting_record) | Election_Cycle (Table: Voting_record) | President_Vote (Table: Voting_record) | Vice_President_Vote (Table: Voting_record) | Secretary_Vote (Table: Voting_record) | Treasurer_Vote (Table: Voting_record) | Class_President_Vote (Table: Voting_record) | Class_Senator_Vote (Table: Voting_record)
What are the different district names in order of descending city area?,SELECT DISTINCT District_name FROM district ORDER BY city_area DESC,* (Table: store_district) | product_id (Table: product) | product (Table: product) | dimensions (Table: product) | dpi (Table: product) | pages_per_minute_color (Table: product) | max_page_size (Table: product) | interface (Table: product) | Store_ID (Table: store) | Store_Name (Table: store) | Type (Table: store) | Area_size (Table: store) | Number_of_product_category (Table: store) | Ranking (Table: store) | District_ID (Table: district) | District_name (Table: district) | Headquartered_City (Table: district) | City_Population (Table: district) | City_Area (Table: district) | Store_ID (Table: store_product) | Product_ID (Table: store_product) | Store_ID (Table: store_district) | District_ID (Table: store_district)
What are the first and last names of all the candidates?,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id",* (Table: Candidate_Assessments) | address_id (Table: Addresses) | line_1 (Table: Addresses) | line_2 (Table: Addresses) | city (Table: Addresses) | zip_postcode (Table: Addresses) | state_province_county (Table: Addresses) | country (Table: Addresses) | person_id (Table: People) | first_name (Table: People) | middle_name (Table: People) | last_name (Table: People) | cell_mobile_number (Table: People) | email_address (Table: People) | login_name (Table: People) | password (Table: People) | student_id (Table: Students) | student_details (Table: Students) | course_id (Table: Courses) | course_name (Table: Courses) | course_description (Table: Courses) | other_details (Table: Courses) | person_address_id (Table: People_Addresses) | person_id (Table: People_Addresses) | address_id (Table: People_Addresses) | date_from (Table: People_Addresses) | date_to (Table: People_Addresses) | student_id (Table: Student_Course_Registrations) | course_id (Table: Student_Course_Registrations) | registration_date (Table: Student_Course_Registrations) | student_id (Table: Student_Course_Attendance) | course_id (Table: Student_Course_Attendance) | date_of_attendance (Table: Student_Course_Attendance) | candidate_id (Table: Candidates) | candidate_details (Table: Candidates) | candidate_id (Table: Candidate_Assessments) | qualification (Table: Candidate_Assessments) | assessment_date (Table: Candidate_Assessments) | asessment_outcome_code (Table: Candidate_Assessments)
"Find the name of all customers whose name contains ""Alex"".","SELECT customer_name FROM customers WHERE customer_name LIKE ""%Alex%""",* (Table: Order_Items) | address_id (Table: Addresses) | address_content (Table: Addresses) | city (Table: Addresses) | zip_postcode (Table: Addresses) | state_province_county (Table: Addresses) | country (Table: Addresses) | other_address_details (Table: Addresses) | product_id (Table: Products) | product_details (Table: Products) | customer_id (Table: Customers) | payment_method (Table: Customers) | customer_name (Table: Customers) | date_became_customer (Table: Customers) | other_customer_details (Table: Customers) | customer_id (Table: Customer_Addresses) | address_id (Table: Customer_Addresses) | date_address_from (Table: Customer_Addresses) | address_type (Table: Customer_Addresses) | date_address_to (Table: Customer_Addresses) | customer_id (Table: Customer_Contact_Channels) | channel_code (Table: Customer_Contact_Channels) | active_from_date (Table: Customer_Contact_Channels) | active_to_date (Table: Customer_Contact_Channels) | contact_number (Table: Customer_Contact_Channels) | order_id (Table: Customer_Orders) | customer_id (Table: Customer_Orders) | order_status (Table: Customer_Orders) | order_date (Table: Customer_Orders) | order_details (Table: Customer_Orders) | order_id (Table: Order_Items) | product_id (Table: Order_Items) | order_quantity (Table: Order_Items)
What are the languages that are used most often in songs?,SELECT languages FROM song GROUP BY languages ORDER BY count(*) DESC LIMIT 1,* (Table: song) | g_name (Table: genre) | rating (Table: genre) | most_popular_in (Table: genre) | artist_name (Table: artist) | country (Table: artist) | gender (Table: artist) | preferred_genre (Table: artist) | f_id (Table: files) | artist_name (Table: files) | file_size (Table: files) | duration (Table: files) | formats (Table: files) | song_name (Table: song) | artist_name (Table: song) | country (Table: song) | f_id (Table: song) | genre_is (Table: song) | rating (Table: song) | languages (Table: song) | releasedate (Table: song) | resolution (Table: song)
"What are the names of colleges that have two or more players, listed in descending alphabetical order?",SELECT College FROM match_season GROUP BY College HAVING count(*)  >=  2 ORDER BY College DESC,* (Table: player) | Country_id (Table: country) | Country_name (Table: country) | Capital (Table: country) | Official_native_language (Table: country) | Team_id (Table: team) | Name (Table: team) | Season (Table: match_season) | Player (Table: match_season) | Position (Table: match_season) | Country (Table: match_season) | Team (Table: match_season) | Draft_Pick_Number (Table: match_season) | Draft_Class (Table: match_season) | College (Table: match_season) | Player_ID (Table: player) | Player (Table: player) | Years_Played (Table: player) | Total_WL (Table: player) | Singles_WL (Table: player) | Doubles_WL (Table: player) | Team (Table: player)
What are the names of the artists that are from the UK and sang songs in English?,"SELECT artist_name FROM artist WHERE country  =  ""UK"" INTERSECT SELECT artist_name FROM song WHERE languages  =  ""english""",* (Table: song) | g_name (Table: genre) | rating (Table: genre) | most_popular_in (Table: genre) | artist_name (Table: artist) | country (Table: artist) | gender (Table: artist) | preferred_genre (Table: artist) | f_id (Table: files) | artist_name (Table: files) | file_size (Table: files) | duration (Table: files) | formats (Table: files) | song_name (Table: song) | artist_name (Table: song) | country (Table: song) | f_id (Table: song) | genre_is (Table: song) | rating (Table: song) | languages (Table: song) | releasedate (Table: song) | resolution (Table: song)
What is the name of teh studio that created the most films?,SELECT Studio FROM film GROUP BY Studio ORDER BY COUNT(*) DESC LIMIT 1,* (Table: film_market_estimation) | Film_ID (Table: film) | Title (Table: film) | Studio (Table: film) | Director (Table: film) | Gross_in_dollar (Table: film) | Market_ID (Table: market) | Country (Table: market) | Number_cities (Table: market) | Estimation_ID (Table: film_market_estimation) | Low_Estimate (Table: film_market_estimation) | High_Estimate (Table: film_market_estimation) | Film_ID (Table: film_market_estimation) | Type (Table: film_market_estimation) | Market_ID (Table: film_market_estimation) | Year (Table: film_market_estimation)
Count the number of ships.,SELECT count(*) FROM ship,* (Table: Ship) | Captain_ID (Table: captain) | Name (Table: captain) | Ship_ID (Table: captain) | age (Table: captain) | Class (Table: captain) | Rank (Table: captain) | Ship_ID (Table: Ship) | Name (Table: Ship) | Type (Table: Ship) | Built_Year (Table: Ship) | Class (Table: Ship) | Flag (Table: Ship)
What are the cities that do not have any branches with more than 100 members?,SELECT city FROM branch EXCEPT SELECT city FROM branch WHERE membership_amount  >  100,* (Table: purchase) | Member_ID (Table: member) | Card_Number (Table: member) | Name (Table: member) | Hometown (Table: member) | Level (Table: member) | Branch_ID (Table: branch) | Name (Table: branch) | Open_year (Table: branch) | Address_road (Table: branch) | City (Table: branch) | membership_amount (Table: branch) | Member_ID (Table: membership_register_branch) | Branch_ID (Table: membership_register_branch) | Register_Year (Table: membership_register_branch) | Member_ID (Table: purchase) | Branch_ID (Table: purchase) | Year (Table: purchase) | Total_pounds (Table: purchase)
Count the number of wrestlers.,SELECT count(*) FROM wrestler,* (Table: Elimination) | Wrestler_ID (Table: wrestler) | Name (Table: wrestler) | Reign (Table: wrestler) | Days_held (Table: wrestler) | Location (Table: wrestler) | Event (Table: wrestler) | Elimination_ID (Table: Elimination) | Wrestler_ID (Table: Elimination) | Team (Table: Elimination) | Eliminated_By (Table: Elimination) | Elimination_Move (Table: Elimination) | Time (Table: Elimination)
"List all information about customer master index, and sort them by details in descending order.",SELECT * FROM customer_master_index ORDER BY cmi_details DESC,* (Table: Electoral_Register) | master_customer_id (Table: Customer_Master_Index) | cmi_details (Table: Customer_Master_Index) | cmi_cross_ref_id (Table: CMI_Cross_References) | master_customer_id (Table: CMI_Cross_References) | source_system_code (Table: CMI_Cross_References) | council_tax_id (Table: Council_Tax) | cmi_cross_ref_id (Table: Council_Tax) | business_rates_id (Table: Business_Rates) | cmi_cross_ref_id (Table: Business_Rates) | council_tax_id (Table: Benefits_Overpayments) | cmi_cross_ref_id (Table: Benefits_Overpayments) | council_tax_id (Table: Parking_Fines) | cmi_cross_ref_id (Table: Parking_Fines) | council_tax_id (Table: Rent_Arrears) | cmi_cross_ref_id (Table: Rent_Arrears) | electoral_register_id (Table: Electoral_Register) | cmi_cross_ref_id (Table: Electoral_Register)
